lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
-80,-35,8.5,-25.2,0.9,-8.7,91.8,2.36,-10.1,99.2,5.01,-37.1,-1.9,-16.6,91.4,2.88,-17.9,99.1,1.53,-49.6,-3.5,-24.9,90.2,3.08,-26.1,99.1,0.08,-53.0,-6.3,-29.8,89.0,3.71,-31.0,99.2,0.0,-53.5,-9.2,-32.1,88.5,3.82,-33.3,99.4,0.0,-55.5,-7.5,-33.2,88.3,4.17,-34.3,99.5,0.0,-59.8,-13.2,-35.6,88.7,4.14,-36.7,99.3,0.01,-58.0,-10.3,-35.4,88.5,4.24,-36.5,99.3,0.73,-63.2,-5.7,-32.7,88.2,4.35,-33.9,99.2,3.65,-48.9,-3.6,-26.6,88.5,3.87,-27.9,98.9,7.68,-35.5,-2.1,-15.8,90.1,3.39,-17.2,98.9,9.65,-23.3,1.8,-8.9,90.6,2.49,-10.5,99.1
-80,-30,8.58,-23.6,0.9,-8.6,86.5,3.45,-10.8,96.7,5.07,-33.2,-1.5,-15.8,84.6,5.2,-17.9,96.5,1.54,-44.1,-4.2,-22.9,82.4,6.38,-25.0,96.5,0.08,-47.0,-5.9,-27.2,80.1,7.75,-29.6,96.5,0.0,-45.8,-8.9,-29.2,78.5,8.3,-31.7,96.7,0.0,-50.2,-8.1,-30.4,76.9,8.81,-33.2,96.7,0.0,-57.3,-10.1,-32.6,77.6,8.49,-35.2,96.5,0.01,-52.3,-9.8,-32.5,77.3,8.86,-35.2,96.5,0.74,-56.1,-6.4,-30.3,78.0,8.52,-32.9,96.5,3.72,-43.7,-5.0,-24.8,79.2,7.55,-27.3,96.2,7.73,-34.4,-2.1,-15.2,82.9,5.59,-17.6,96.4,9.76,-22.0,2.0,-8.8,84.9,3.76,-11.2,96.6
-80,-25,8.73,-24.0,0.4,-10.9,88.1,3.19,-12.8,92.6,5.16,-32.9,-3.8,-18.4,86.9,4.67,-20.1,92.4,1.57,-44.5,-7.1,-25.6,84.1,5.96,-27.4,92.3,0.08,-48.8,-8.5,-30.3,81.7,7.3,-32.3,92.3,0.0,-47.4,-10.1,-32.2,79.9,8.07,-34.4,92.4,0.0,-53.0,-10.2,-34.0,78.8,8.53,-36.3,92.5,0.0,-56.8,-11.1,-36.0,79.1,8.32,-38.2,92.2,0.01,-53.2,-11.5,-36.0,78.1,8.72,-38.3,92.2,0.74,-56.6,-9.1,-33.7,79.9,8.22,-35.9,92.2,3.75,-44.1,-8.4,-27.8,81.6,6.93,-29.8,92.0,7.83,-35.1,-4.7,-17.6,85.5,4.99,-19.5,92.2,9.98,-23.0,0.1,-11.0,86.5,3.54,-13.1,92.5
-80,-20,8.82,-25.4,-2.3,-13.3,88.5,4.2,-15.1,87.4,5.13,-33.6,-5.9,-20.4,87.0,5.99,-22.0,87.2,1.54,-42.9,-9.5,-27.0,84.6,7.47,-28.8,87.0,0.07,-50.3,-9.8,-31.6,83.2,8.87,-33.4,86.9,0.0,-51.2,-11.9,-33.6,81.8,9.63,-35.6,87.0,0.0,-54.6,-13.5,-35.6,80.6,10.14,-37.7,87.0,0.0,-57.4,-13.2,-37.5,81.1,9.91,-39.6,86.8,0.01,-58.1,-12.9,-37.7,80.7,10.3,-39.8,86.8,0.7,-53.9,-11.6,-35.5,81.7,9.59,-37.5,86.8,3.69,-45.7,-11.2,-29.4,82.0,8.52,-31.5,86.7,7.82,-36.9,-7.9,-19.8,85.2,6.34,-21.7,87.0,10.17,-24.8,-2.7,-13.3,86.8,4.67,-15.3,87.3
-80,-15,8.9,-28.2,-5.6,-16.7,90.5,5.0,-18.0,81.7,5.13,-38.0,-9.6,-23.7,89.7,6.6,-24.8,81.4,1.53,-45.4,-12.2,-30.5,88.8,7.81,-31.6,81.2,0.07,-53.0,-13.7,-34.9,88.6,9.01,-36.1,81.1,0.0,-54.2,-14.6,-36.9,87.1,9.59,-38.1,81.1,0.0,-59.0,-16.1,-38.9,85.6,10.1,-40.3,81.1,0.0,-61.4,-18.4,-41.0,86.8,9.91,-42.2,80.8,0.01,-62.1,-15.8,-41.3,86.0,10.19,-42.6,80.8,0.71,-57.0,-15.1,-39.2,86.0,9.53,-40.5,80.9,3.6,-49.7,-14.4,-32.9,86.0,8.8,-34.3,80.9,7.82,-40.2,-10.4,-23.3,87.7,6.9,-24.7,81.3,10.26,-27.5,-6.5,-16.7,88.7,5.43,-18.2,81.6
-80,-10,9.03,-30.9,-7.6,-19.3,90.2,5.48,-20.5,77.5,5.17,-40.7,-12.4,-26.2,90.8,6.91,-27.2,77.2,1.54,-47.8,-13.7,-33.0,92.3,8.13,-33.8,76.9,0.07,-56.1,-16.7,-37.6,93.2,9.35,-38.2,76.8,0.0,-55.9,-17.6,-39.5,92.2,9.96,-40.2,76.9,0.0,-62.1,-19.4,-41.4,90.5,10.58,-42.3,76.9,0.0,-63.3,-21.4,-43.6,92.0,10.27,-44.2,76.5,0.01,-62.8,-19.5,-44.0,91.5,10.58,-44.7,76.5,0.72,-59.4,-17.8,-42.0,90.2,9.8,-42.8,76.6,3.58,-52.6,-17.9,-35.7,88.9,9.17,-36.8,76.7,7.9,-41.7,-12.2,-26.1,88.4,7.26,-27.3,77.1,10.37,-30.3,-8.4,-19.1,88.4,5.87,-20.6,77.5
-80,-5,9.16,-33.1,-9.4,-21.7,92.1,5.21,-22.6,74.5,5.2,-43.4,-15.7,-29.5,93.9,6.28,-30.1,74.2,1.53,-53.8,-15.9,-37.4,95.7,7.3,-37.7,73.9,0.07,-61.3,-20.2,-43.0,96.2,8.47,-43.0,73.8,0.0,-61.0,-20.7,-45.1,95.6,9.0,-45.2,73.8,0.0,-67.1,-22.2,-47.2,94.2,9.54,-47.3,73.8,0.0,-68.7,-24.6,-49.4,94.3,9.24,-49.3,73.5,0.01,-68.1,-22.7,-50.0,93.5,9.52,-50.0,73.5,0.75,-64.7,-22.7,-47.9,94.6,8.77,-47.9,73.5,3.54,-58.6,-19.8,-40.3,93.1,8.32,-40.8,73.6,7.91,-44.0,-13.8,-29.3,91.9,6.69,-30.1,74.1,10.46,-33.7,-10.2,-21.5,90.4,5.54,-22.6,74.5
-80,0,9.35,-34.4,-10.1,-23.0,91.9,5.31,-23.9,73.2,5.34,-46.1,-17.3,-31.3,93.6,6.25,-31.9,72.9,1.57,-54.4,-19.2,-40.1,94.0,7.26,-40.5,72.6,0.08,-61.5,-21.6,-45.9,93.7,8.42,-46.3,72.5,0.0,-62.5,-22.5,-47.9,93.1,8.88,-48.2,72.5,0.0,-68.3,-22.8,-49.7,91.8,9.29,-50.1,72.5,0.0,-71.0,-27.5,-52.2,91.6,9.04,-52.4,72.1,0.01,-69.4,-25.3,-52.6,90.7,9.31,-52.9,72.2,0.77,-67.3,-25.9,-50.9,92.5,8.56,-51.1,72.2,3.6,-60.5,-20.9,-42.7,91.7,8.14,-43.3,72.3,8.09,-45.9,-14.3,-30.9,91.8,6.56,-31.8,72.8,10.58,-35.6,-11.8,-22.7,90.4,5.46,-23.8,73.2
-80,5,9.42,-35.8,-11.0,-24.1,90.6,5.82,-25.1,71.4,5.42,-46.5,-18.9,-32.4,92.8,6.75,-33.1,71.0,1.6,-55.1,-20.5,-41.2,94.4,7.77,-41.5,70.7,0.08,-63.1,-22.9,-46.9,94.3,9.02,-47.2,70.6,0.0,-63.0,-22.2,-48.8,94.0,9.51,-49.0,70.6,0.0,-68.6,-23.9,-50.3,92.8,9.83,-50.5,70.6,0.0,-71.2,-27.6,-52.9,92.2,9.58,-53.0,70.2,0.01,-68.3,-27.0,-53.3,91.5,9.87,-53.4,70.2,0.78,-66.9,-28.2,-51.6,92.8,9.08,-51.7,70.3,3.67,-60.1,-21.0,-43.8,91.5,8.65,-44.4,70.4,8.26,-47.0,-15.4,-32.1,90.6,6.96,-33.1,70.9,10.66,-37.3,-12.8,-23.8,89.1,5.81,-25.0,71.3
-80,10,9.47,-37.7,-12.1,-25.3,89.9,6.19,-26.4,69.7,5.44,-47.8,-20.0,-33.7,92.5,7.15,-34.4,69.3,1.6,-57.0,-23.3,-42.8,94.7,8.18,-43.1,69.0,0.08,-64.6,-25.6,-48.6,94.4,9.44,-48.8,68.9,0.0,-65.6,-24.7,-50.3,93.8,9.95,-50.4,68.9,0.0,-68.1,-25.4,-51.6,92.6,10.19,-51.8,68.9,0.0,-71.7,-29.8,-54.3,91.6,9.96,-54.2,68.5,0.01,-69.2,-29.9,-54.6,91.1,10.23,-54.6,68.6,0.79,-67.0,-28.8,-53.0,93.1,9.44,-53.1,68.5,3.66,-60.9,-22.3,-45.3,91.4,9.06,-45.9,68.7,8.31,-48.9,-16.8,-33.5,90.1,7.36,-34.5,69.2,10.73,-39.1,-12.2,-25.0,88.5,6.12,-26.3,69.7
-80,15,9.58,-39.5,-14.0,-26.6,90.2,6.26,-27.6,67.9,5.46,-49.9,-20.4,-35.1,93.3,7.07,-35.7,67.5,1.62,-60.7,-24.6,-44.6,95.9,7.89,-44.7,67.2,0.09,-66.0,-27.2,-50.6,95.3,8.99,-50.5,67.1,0.0,-68.1,-26.6,-52.3,94.1,9.54,-52.1,67.1,0.0,-69.9,-27.2,-53.5,92.9,9.7,-53.4,67.1,0.0,-73.4,-32.8,-56.2,90.8,9.53,-55.9,66.7,0.01,-73.6,-32.4,-56.5,90.9,9.7,-56.1,66.7,0.81,-68.2,-30.2,-55.0,93.4,9.01,-54.7,66.7,3.66,-62.5,-23.3,-47.1,92.7,8.77,-47.6,66.9,8.36,-50.9,-17.4,-35.0,90.7,7.39,-35.9,67.5,10.8,-40.1,-12.4,-26.4,88.6,6.24,-27.6,67.9
-80,20,9.74,-40.9,-15.6,-27.6,90.3,6.23,-28.6,67.0,5.47,-51.5,-21.2,-36.6,92.9,7.0,-37.2,66.5,1.67,-64.1,-25.8,-47.0,94.3,7.81,-47.3,66.2,0.09,-68.4,-28.8,-53.4,93.0,8.86,-53.5,66.1,0.0,-71.9,-28.2,-55.0,90.5,9.44,-55.0,66.1,0.0,-73.5,-30.0,-56.2,88.1,9.52,-56.1,66.1,0.0,-77.5,-36.2,-59.2,82.0,9.46,-59.0,65.7,0.01,-75.0,-34.0,-59.1,82.7,9.54,-59.0,65.7,0.84,-74.2,-31.8,-57.8,86.9,8.93,-57.7,65.7,3.65,-65.7,-26.1,-49.5,91.5,8.63,-50.0,65.9,8.36,-52.0,-17.8,-36.5,90.8,7.36,-37.4,66.5,10.9,-40.1,-12.8,-27.5,88.8,6.17,-28.7,66.9
-80,25,9.8,-42.4,-16.5,-28.9,90.9,6.29,-29.8,65.7,5.46,-54.2,-21.2,-37.8,93.6,6.96,-38.4,65.3,1.69,-68.0,-27.4,-48.9,94.5,7.64,-49.0,64.9,0.1,-68.9,-30.1,-55.2,92.4,8.61,-55.1,64.8,0.0,-73.7,-29.4,-56.5,90.2,9.2,-56.4,64.9,0.0,-73.2,-32.5,-57.7,86.2,9.27,-57.5,64.9,0.0,-76.7,-38.6,-60.6,76.2,9.3,-60.3,64.4,0.01,-77.3,-36.4,-60.4,79.4,9.35,-60.1,64.5,0.85,-73.5,-34.5,-59.5,82.3,8.84,-59.2,64.4,3.6,-69.0,-29.1,-51.0,91.6,8.49,-51.4,64.7,8.33,-54.4,-19.1,-37.8,91.4,7.36,-38.6,65.2,10.96,-41.5,-13.8,-28.8,89.6,6.19,-29.9,65.7
-80,30,9.81,-43.2,-17.9,-30.3,92.5,5.92,-31.0,64.3,5.4,-55.9,-22.5,-39.3,95.1,6.36,-39.6,63.9,1.71,-69.4,-29.3,-50.9,95.6,6.73,-50.7,63.5,0.1,-70.5,-30.8,-57.4,93.3,7.56,-56.8,63.4,0.0,-74.6,-31.3,-58.3,89.0,8.07,-57.8,63.4,0.0,-73.9,-36.6,-59.5,84.1,8.13,-58.9,63.4,0.0,-77.3,-39.0,-62.4,69.6,8.21,-61.7,63.0,0.01,-78.4,-39.6,-62.1,75.3,8.22,-61.4,63.0,0.85,-75.6,-36.7,-61.2,79.3,7.84,-60.6,63.0,3.53,-70.4,-30.1,-52.8,93.0,7.52,-52.8,63.3,8.26,-54.9,-20.2,-39.3,93.0,6.78,-39.9,63.8,10.98,-44.0,-14.4,-30.2,91.1,5.82,-31.1,64.3
-80,35,9.79,-44.5,-18.3,-31.5,93.6,5.34,-32.1,63.3,5.29,-56.8,-23.6,-40.6,96.1,5.65,-40.8,62.8,1.75,-69.5,-29.9,-52.5,96.6,5.87,-51.9,62.4,0.1,-70.5,-32.3,-58.9,93.8,6.65,-57.8,62.2,0.0,-74.7,-33.6,-59.7,90.2,7.15,-58.6,62.3,0.0,-75.0,-38.7,-61.0,83.4,7.23,-59.8,62.3,0.0,-78.6,-42.4,-63.6,68.2,7.29,-62.4,61.9,0.01,-78.1,-41.9,-63.3,74.3,7.36,-62.0,61.9,0.87,-76.9,-38.1,-62.4,77.3,6.99,-61.3,61.9,3.48,-71.7,-32.1,-54.1,93.8,6.61,-53.8,62.1,8.11,-57.2,-21.3,-40.5,94.2,6.09,-41.0,62.7,10.99,-44.8,-14.9,-31.4,92.3,5.27,-32.2,63.2
-80,40,9.72,-45.9,-18.2,-32.6,94.6,4.64,-33.1,62.5,5.02,-57.1,-24.9,-42.1,96.6,4.82,-42.2,62.0,1.84,-68.5,-32.0,-54.4,97.0,4.95,-53.6,61.6,0.11,-73.2,-34.5,-60.8,92.7,5.66,-59.1,61.5,0.0,-74.6,-35.0,-61.4,87.1,6.19,-59.8,61.5,0.0,-75.8,-39.7,-62.4,82.2,6.29,-60.7,61.5,0.0,-81.3,-44.0,-64.8,66.1,6.37,-63.1,61.1,0.01,-77.9,-41.2,-64.3,70.8,6.47,-62.5,61.1,0.87,-78.3,-41.9,-63.5,74.7,6.18,-62.0,61.1,3.37,-72.1,-33.9,-55.4,94.2,5.68,-54.8,61.4,7.57,-58.4,-22.1,-41.7,95.1,5.33,-42.1,62.0,10.86,-46.1,-15.5,-32.5,93.5,4.63,-33.1,62.5
-80,45,9.65,-47.4,-19.8,-33.4,95.4,3.88,-33.8,61.4,4.95,-55.7,-25.3,-42.8,97.9,3.93,-42.6,60.9,1.88,-68.5,-33.6,-54.0,99.3,4.18,-52.3,60.4,0.11,-71.7,-36.5,-59.7,98.4,4.95,-56.8,60.3,0.0,-77.2,-38.4,-60.2,96.2,5.25,-57.3,60.4,0.0,-76.3,-42.0,-61.3,93.1,5.51,-58.4,60.4,0.0,-81.3,-45.8,-63.4,87.4,5.67,-60.4,59.9,0.01,-75.8,-41.8,-62.8,89.0,5.73,-59.8,60.0,0.87,-77.5,-42.5,-62.2,90.2,5.51,-59.4,59.9,3.32,-71.5,-34.0,-54.9,97.3,4.92,-53.7,60.2,7.37,-57.9,-23.7,-42.4,96.3,4.59,-42.5,60.9,10.72,-47.5,-17.0,-33.4,94.3,4.05,-33.9,61.4
-80,50,9.54,-46.4,-20.1,-33.4,95.2,3.3,-33.8,61.5,4.93,-58.2,-24.3,-43.2,97.8,3.45,-43.0,60.9,1.89,-68.4,-35.6,-54.5,99.3,4.02,-52.8,60.4,0.11,-72.3,-39.6,-60.2,97.8,4.87,-57.3,60.3,0.0,-75.4,-37.2,-60.6,97.3,4.9,-57.5,60.4,0.0,-77.1,-43.7,-61.8,91.9,5.27,-58.7,60.4,0.0,-81.0,-43.4,-63.6,86.8,5.4,-60.5,60.0,0.01,-75.5,-43.0,-63.2,88.3,5.53,-60.1,60.0,0.86,-78.1,-45.6,-62.4,90.3,5.28,-59.6,60.0,3.3,-72.5,-34.7,-55.1,97.1,4.68,-53.9,60.3,7.41,-59.3,-24.7,-42.4,96.4,4.11,-42.6,60.9,10.71,-48.1,-18.0,-33.4,94.1,3.58,-34.0,61.4
-80,55,9.49,-45.5,-21.1,-33.0,94.5,3.41,-33.5,61.4,5.0,-57.6,-23.8,-42.8,97.4,3.83,-42.7,60.9,1.86,-67.3,-36.7,-53.7,99.0,4.95,-52.1,60.4,0.11,-70.5,-40.0,-58.8,98.3,5.78,-56.2,60.2,0.0,-72.2,-37.2,-59.4,98.0,5.79,-56.5,60.4,0.0,-76.5,-41.7,-60.4,95.5,6.02,-57.6,60.3,0.0,-75.7,-40.0,-61.9,91.9,6.1,-59.0,59.9,0.01,-75.2,-42.6,-61.5,94.6,6.27,-58.8,60.0,0.84,-77.0,-42.6,-60.8,94.9,6.18,-58.4,59.9,3.27,-70.0,-34.8,-54.0,97.2,5.56,-53.0,60.2,7.52,-60.1,-25.8,-41.8,95.7,4.46,-42.0,60.9,10.72,-48.5,-18.4,-33.2,93.3,3.78,-33.8,61.4
-80,60,9.49,-44.0,-21.8,-32.7,93.8,3.8,-33.3,61.5,5.04,-57.7,-23.0,-42.3,96.8,4.38,-42.4,60.9,1.72,-66.5,-36.6,-53.0,98.5,5.78,-51.9,60.4,0.1,-69.5,-39.9,-57.8,97.8,6.56,-55.8,60.3,0.0,-71.8,-40.9,-58.5,98.1,6.65,-56.3,60.4,0.0,-73.5,-39.6,-59.6,95.4,6.77,-57.4,60.4,0.0,-73.0,-39.3,-60.6,93.3,6.81,-58.4,60.0,0.01,-74.9,-40.1,-60.5,94.0,7.05,-58.4,60.0,0.77,-74.9,-39.8,-59.8,94.8,7.03,-58.0,60.0,3.23,-70.4,-35.3,-53.2,96.3,6.39,-52.6,60.2,7.63,-58.4,-25.6,-41.3,94.8,5.02,-41.6,60.9,10.66,-48.8,-19.3,-32.8,92.4,4.15,-33.6,61.4
-80,65,9.48,-43.6,-21.7,-32.9,93.7,4.09,-33.5,61.0,5.05,-57.0,-22.8,-42.5,96.9,4.64,-42.5,60.5,1.68,-66.3,-37.0,-53.2,98.2,6.06,-52.1,59.9,0.1,-70.4,-39.1,-57.8,97.1,6.79,-55.9,59.8,0.0,-71.7,-41.4,-58.7,97.9,6.91,-56.6,59.9,0.0,-73.4,-38.6,-59.7,94.8,6.99,-57.5,59.9,0.0,-73.3,-38.7,-60.5,92.5,7.07,-58.4,59.5,0.01,-75.3,-39.0,-60.6,92.0,7.3,-58.6,59.5,0.76,-75.4,-40.6,-59.8,94.3,7.27,-58.2,59.5,3.25,-70.3,-36.4,-53.4,96.0,6.69,-52.8,59.8,7.66,-58.0,-26.1,-41.5,94.7,5.34,-41.8,60.5,10.69,-49.5,-20.1,-33.1,92.3,4.45,-33.9,60.9
-80,70,9.43,-44.2,-21.2,-33.3,94.0,3.99,-33.9,60.5,4.99,-56.6,-23.1,-42.7,97.2,4.48,-42.7,60.0,1.65,-65.5,-38.0,-53.2,98.5,5.86,-51.9,59.4,0.1,-69.9,-40.9,-57.7,97.7,6.57,-55.5,59.3,0.0,-71.5,-42.2,-58.6,98.3,6.7,-56.2,59.4,0.0,-72.7,-40.0,-59.7,95.7,6.77,-57.2,59.4,0.0,-72.3,-38.5,-60.4,94.6,6.88,-58.1,59.0,0.01,-75.3,-39.3,-60.7,94.1,7.1,-58.4,59.0,0.75,-76.1,-40.0,-59.7,95.5,7.03,-57.8,59.0,3.23,-69.3,-37.0,-53.5,96.5,6.52,-52.9,59.2,7.56,-58.1,-27.1,-41.8,95.1,5.27,-42.1,60.0,10.66,-50.1,-21.7,-33.6,92.7,4.4,-34.3,60.4
-80,75,9.43,-45.0,-21.2,-33.6,94.0,3.9,-34.2,60.0,4.97,-56.4,-23.6,-42.8,97.3,4.44,-42.6,59.4,1.62,-64.4,-38.7,-52.6,98.8,5.8,-51.2,58.9,0.1,-69.1,-42.7,-57.0,98.3,6.48,-54.5,58.7,0.0,-70.5,-41.3,-57.8,98.6,6.61,-55.2,58.8,0.0,-72.0,-41.0,-58.9,97.4,6.67,-56.2,58.8,0.0,-72.1,-38.4,-59.8,96.8,6.82,-57.2,58.5,0.01,-74.1,-40.9,-60.1,96.5,7.07,-57.5,58.5,0.74,-75.5,-39.4,-59.1,97.5,6.97,-56.9,58.4,3.23,-68.1,-37.5,-53.1,97.0,6.5,-52.3,58.7,7.55,-57.7,-27.3,-41.9,95.0,5.22,-42.3,59.4,10.67,-50.5,-22.2,-34.0,92.7,4.31,-34.7,59.9
-80,80,9.45,-45.5,-22.2,-34.1,94.7,3.62,-34.6,59.5,4.92,-56.5,-23.7,-43.2,97.8,4.1,-43.0,58.9,1.73,-66.1,-39.5,-53.2,99.3,5.17,-51.4,58.4,0.1,-69.6,-41.0,-57.5,98.9,5.72,-54.5,58.2,0.0,-71.2,-41.3,-58.4,99.2,5.98,-55.2,58.3,0.0,-71.2,-42.0,-59.4,98.2,6.0,-56.1,58.3,0.0,-73.0,-36.9,-60.5,96.9,6.11,-57.2,58.0,0.01,-74.9,-40.9,-60.8,96.9,6.4,-57.6,58.0,0.79,-75.7,-41.6,-59.9,97.9,6.21,-57.1,58.0,3.31,-68.3,-39.1,-53.6,97.9,5.87,-52.5,58.2,7.43,-58.3,-27.2,-42.5,95.8,4.74,-42.7,58.9,10.68,-51.1,-22.0,-34.5,93.4,4.03,-35.1,59.4
-80,85,9.58,-45.0,-22.1,-34.0,94.6,3.46,-34.5,60.0,5.0,-58.1,-22.9,-43.7,97.4,3.94,-43.6,59.5,1.83,-69.8,-39.5,-54.4,98.9,4.73,-52.7,59.0,0.11,-72.4,-40.7,-59.1,98.5,5.24,-56.1,58.8,0.0,-72.6,-41.3,-59.8,98.1,5.58,-56.7,58.9,0.0,-73.8,-43.4,-60.9,95.2,5.58,-57.7,58.9,0.0,-77.1,-38.3,-62.0,91.0,5.6,-58.8,58.6,0.01,-78.2,-42.6,-62.4,91.8,5.89,-59.2,58.6,0.83,-77.0,-43.8,-61.4,93.7,5.62,-58.6,58.6,3.37,-70.4,-40.1,-54.7,97.2,5.41,-53.6,58.8,7.53,-58.8,-27.0,-42.8,95.8,4.35,-43.0,59.5,10.82,-51.4,-21.5,-34.3,93.4,3.72,-35.0,60.0
-80,90,9.7,-44.7,-21.5,-33.9,94.6,3.62,-34.3,60.8,5.09,-58.8,-22.3,-44.3,97.0,4.01,-44.2,60.3,1.87,-70.9,-40.1,-56.0,97.0,4.55,-54.7,59.8,0.11,-76.0,-40.3,-61.4,95.4,5.16,-58.8,59.6,0.0,-74.9,-43.6,-61.9,92.5,5.38,-59.2,59.7,0.0,-76.9,-45.0,-63.2,86.4,5.44,-60.4,59.7,0.0,-79.8,-43.8,-63.9,80.6,5.52,-61.1,59.4,0.01,-80.0,-41.5,-64.4,78.2,5.65,-61.6,59.4,0.84,-79.3,-43.1,-63.2,84.3,5.43,-60.7,59.4,3.37,-73.2,-40.9,-56.0,96.0,5.15,-55.1,59.5,7.5,-60.6,-26.8,-43.0,95.7,4.37,-43.2,60.3,10.86,-51.3,-20.4,-34.0,93.4,3.75,-34.6,60.7
-80,95,9.78,-44.5,-21.5,-33.5,94.4,4.26,-34.0,61.4,5.24,-57.8,-23.0,-44.2,96.5,4.77,-44.3,60.8,1.87,-71.5,-37.9,-56.3,95.8,5.21,-55.3,60.3,0.11,-77.5,-41.8,-62.0,91.9,5.82,-59.9,60.2,0.0,-77.1,-43.1,-62.5,87.6,5.99,-60.3,60.3,0.0,-78.1,-45.3,-63.8,79.0,6.03,-61.5,60.3,0.0,-78.4,-44.7,-64.2,74.1,6.15,-62.0,60.0,0.01,-78.9,-43.0,-64.8,70.2,6.16,-62.5,60.0,0.85,-79.3,-42.0,-63.4,79.1,6.0,-61.5,60.0,3.33,-73.0,-39.4,-56.0,94.7,5.68,-55.3,60.1,7.44,-60.1,-27.7,-42.7,95.3,5.09,-43.0,60.8,10.85,-50.6,-19.9,-33.6,93.2,4.3,-34.2,61.3
-80,100,9.88,-43.8,-21.6,-32.5,92.8,5.0,-33.2,62.5,5.5,-56.6,-23.9,-43.1,95.0,5.89,-43.4,61.9,1.78,-69.6,-36.3,-54.6,94.8,6.58,-54.3,61.5,0.11,-75.2,-41.8,-59.9,92.6,7.22,-59.0,61.3,0.0,-74.8,-40.2,-60.6,89.9,7.39,-59.5,61.4,0.0,-75.3,-44.8,-61.8,82.2,7.44,-60.6,61.4,0.0,-76.2,-43.4,-62.5,76.7,7.57,-61.3,61.1,0.01,-76.0,-43.3,-63.0,74.3,7.49,-61.7,61.1,0.82,-77.5,-42.0,-61.6,82.6,7.41,-60.6,61.1,3.32,-71.0,-37.2,-54.4,93.7,7.0,-54.2,61.2,7.97,-58.4,-28.1,-41.5,93.3,6.18,-42.0,61.9,11.03,-49.1,-19.6,-32.5,91.5,5.04,-33.3,62.4
-80,105,9.91,-43.3,-20.9,-31.7,92.1,5.18,-32.5,63.8,5.64,-57.8,-25.9,-42.8,93.4,6.11,-43.3,63.3,1.79,-71.1,-34.7,-55.0,91.1,6.95,-55.1,62.9,0.11,-75.7,-42.4,-60.6,85.7,7.63,-60.3,62.8,0.0,-75.4,-39.8,-61.3,81.2,7.76,-60.8,62.9,0.0,-76.5,-45.0,-62.5,72.1,7.85,-62.0,62.9,0.0,-76.5,-44.0,-63.5,64.5,7.82,-62.9,62.6,0.01,-77.8,-44.6,-63.8,63.0,7.8,-63.2,62.6,0.82,-78.8,-42.3,-62.4,70.2,7.76,-62.0,62.6,3.41,-71.0,-35.9,-54.4,91.1,7.42,-54.6,62.6,8.2,-58.0,-28.0,-40.9,92.2,6.52,-41.6,63.3,11.07,-47.7,-19.0,-31.6,90.8,5.29,-32.5,63.8
-80,110,9.88,-42.8,-20.6,-31.2,92.1,5.39,-31.9,64.8,5.64,-57.2,-26.5,-42.2,93.7,6.41,-42.8,64.3,1.8,-71.4,-33.1,-54.6,91.7,7.32,-54.7,63.9,0.11,-74.8,-43.3,-60.1,86.6,8.09,-60.0,63.8,0.0,-74.4,-40.2,-60.9,81.8,8.17,-60.6,63.8,0.0,-75.6,-44.6,-62.1,72.5,8.3,-61.8,63.9,0.0,-76.8,-45.0,-63.2,64.4,8.28,-62.8,63.6,0.01,-76.3,-45.2,-63.4,64.5,8.24,-63.0,63.6,0.83,-79.1,-43.7,-62.0,71.7,8.26,-61.7,63.5,3.43,-69.2,-35.0,-53.8,91.5,7.86,-54.0,63.6,8.23,-57.4,-27.1,-40.4,92.1,6.91,-41.0,64.3,11.03,-46.6,-20.4,-31.0,90.8,5.6,-31.9,64.7
